ImageNumber,ObjectNumber,Metadata_Well,Measurement_1,Measurement_2
1,101,A04,0.004222118,0.047295966
1,102,A04,0.006772248,0.060981261
1,103,A04,0.004334423,0.031504268
1,104,A04,0.005168592,0.063958994
1,105,A04,0.005070433,0.025752947
1,106,A04,0.005155702,0.046320448
1,107,A04,0.007977304,0.096292083
1,108,A04,0.005433285,0.074320457
1,109,A04,0.006775631,0.08183747
1,110,A04,0.005356838,0.086672286
1,111,A04,0.006121604,0.070445116
1,112,A04,0.004826572,0.076820239
1,113,A04,0.009956512,0.195415092
1,114,A04,0.007109151,0.099518547
1,115,A04,0.009342926,0.061029761
1,116,A04,0.007263071,0.096172255
1,117,A04,0.005316326,0.064301415
1,118,A04,0.009459934,0.1807174
1,119,A04,0.006195754,0.093166916
1,120,A04,0.006403205,0.071915594
1,121,A04,0.010141847,0.155810968
1,122,A04,0.007466705,0.094960773
1,123,A04,0.008233877,0.120047194
1,124,A04,0.008697246,0.151737894
1,125,A04,0.00889626,0.123373132
1,126,A04,0.00604359,0.097786455
1,127,A04,0.006500119,0.11253005
1,128,A04,0.006296413,0.100856691
1,129,A04,0.006221636,0.070192328
1,130,A04,0.010186051,0.151013704
1,131,A04,0.005860456,0.057734264
1,132,A04,0.006877199,0.10995435
1,133,A04,0.005345057,0.069933066
1,134,A04,0.00426005,0.049891358
1,135,A04,0.007416157,0.079733839
1,136,A04,0.006005119,0.086101921
1,137,A04,0.005668979,0.063191362
1,138,A04,0.007206667,0.117918246
1,139,A04,0.009197037,0.003975111
1,140,A04,0.005431248,0.050609919
1,141,A04,0.007089053,0.129186488
1,142,A04,0.006387379,0.073359637
1,143,A04,0.010247969,0.138133385
1,144,A04,0.007511001,0.095774824
1,145,A04,0.006983662,0.065737749
1,146,A04,0.009395982,0.14938675
1,147,A04,0.0062505,0.061903646
1,148,A04,0.005546258,0.156562915
1,149,A04,0.010733019,0.195540483
1,150,A04,0.005076534,0.052734794
1,151,A04,0.005505271,0.05349263
1,152,A04,0.008089859,0.142299195
1,153,A04,0.005151267,0.047704617
1,154,A04,0.011990907,0.003537833
1,155,A04,0.008876456,0.143279729
1,156,A04,0.00464921,0.049994514
1,157,A04,0.004335548,0.043480739
1,158,A04,0.0084136,0.134576381
1,159,A04,0.007170153,0.090362869
1,160,A04,0.010036748,0.189593221
1,161,A04,0.0079885,0.094603068
1,162,A04,0.007669693,0.097955643
1,163,A04,0.008021159,0.104343655
1,164,A04,0.003889289,0.027717682
1,165,A04,0.005983043,0.088881042
1,166,A04,0.009311806,0.173604694
1,167,A04,0.012322643,0.20692385
1,168,A04,0.009432836,0.15032803
1,169,A04,0.004175833,0.040324337
1,170,A04,0.004908816,0.051556564
1,171,A04,0.006009626,0.055687084
1,172,A04,0.007324609,0.10796824
1,173,A04,0.007556795,0.15273025
1,174,A04,0.005960131,0.095007776
1,175,A04,0.006626847,0.134320638
1,176,A04,0.00643993,0.103849633
1,177,A04,0.005002775,0.049440842
1,178,A04,0.004227016,0.054879946
1,179,A04,0.011594663,0.138068208
1,180,A04,0.007328322,0.120656674
1,181,A04,0.008202655,0.10777624
1,182,A04,0.007881633,0.078339491
1,183,A04,0.00964731,0.134164125
1,184,A04,0.007537631,0.121040681
1,185,A04,0.003971534,0.031954258
1,186,A04,0.006956974,0.142599532
1,187,A04,0.006195073,0.096227252
1,188,A04,0.005780518,0.108843282
1,189,A04,0.00580804,0.062881735
1,190,A04,0.004682151,0.082961526
1,191,A04,0.008299958,0.074081364
1,192,A04,0.008460192,0.134898811
1,193,A04,0.010109626,0.162401545
1,194,A04,0.006464229,0.107566669
1,195,A04,0.011254885,0.140118257
1,196,A04,0.005476996,0.064150665
1,197,A04,0.007336343,0.06863086
1,198,A04,0.010985906,0.186699145
1,199,A04,0.01043265,0.128843413
1,200,A04,0.00813911,0.002599822
1,201,A04,0.006757261,0.101286816
1,202,A04,0.004511584,0.046650586
1,203,A04,0.008010526,0.123369126
1,204,A04,0.004532664,0.048077833
1,205,A04,0.010186275,0.121729122
1,206,A04,0.007366225,0.101368884
1,207,A04,0.005354357,0.053495235
1,208,A04,0.004315359,0.044216726
1,209,A04,0.00751001,0.121216385
1,210,A04,0.005192853,0.056286734
1,211,A04,0.005252412,0.073790296
1,212,A04,0.00576169,0.075344397
1,213,A04,0.00801485,0.114092294
1,214,A04,0.009727216,0.088051954
1,215,A04,0.007453487,0.098689177
1,216,A04,0.007706429,0.094748094
1,217,A04,0.007610527,0.108025314
1,218,A04,0.006959213,0.115127968
1,219,A04,0.009032869,0.139466201
1,220,A04,0.006960203,0.105552513
1,221,A04,0.008925636,0.150973153
1,222,A04,0.008211593,0.093464292
1,223,A04,0.006674089,0.093827885
1,224,A04,0.006547358,0.125814237
1,225,A04,0.006352177,0.09673298
1,226,A04,0.010980583,0.120370794
1,227,A04,0.005387525,0.067205243
1,228,A04,0.014006863,0.170716037
1,229,A04,0.008767816,0.112593719
1,230,A04,0.005637072,0.059235848
1,231,A04,0.005276142,0.068265044
1,232,A04,0.008519399,0.12564845
1,233,A04,0.007902061,0.132979371
1,234,A04,0.007168541,0.134431319
1,235,A04,0.005014402,0.056307755
1,236,A04,0.005445319,0.080754135
1,237,A04,0.01348052,0.224213433
1,238,A04,0.00594661,0.07173245
1,239,A04,0.007888067,0.127223649
1,240,A04,0.009707474,0.146819804
1,241,A04,0.009091153,0.152491142
1,242,A04,0.008327727,0.114598029
1,243,A04,0.007850217,0.215127081
1,244,A04,0.008045375,0.153965189
1,245,A04,0.008670124,0.156369109
1,246,A04,0.008623718,0.129814836
1,247,A04,0.01359969,0.193822814
1,248,A04,0.010015909,0.224342551
1,249,A04,0.006593346,0.060237317
1,250,A04,0.008452566,0.101539938
1,251,A04,0.006395837,0.083533652
1,252,A04,0.007661291,0.13762352
1,253,A04,0.009842935,0.111799266
1,254,A04,0.006993053,0.071996059
1,255,A04,0.006424248,0.080878202
1,256,A04,0.005281734,0.082704123
1,257,A04,0.007229725,0.069168608
1,258,A04,0.005350301,0.018740337
1,259,A04,0.006181157,0.084285479
1,260,A04,0.012070094,0.179076352
1,261,A04,0.009311781,0.117101882
1,262,A04,0.006465654,0.069113601
1,263,A04,0.006081601,0.0730019
1,264,A04,0.010647501,0.187373348
1,265,A04,0.00988732,0.126451275
1,266,A04,0.005957205,0.092292338
1,267,A04,0.008319665,0.103478871
1,268,A04,0.008820758,0.11134743
1,269,A04,0.004865325,0.039961459
1,270,A04,0.013194251,0.218897573
1,271,A04,0.010209165,0.172449242
1,272,A04,0.011664747,0.196169414
1,273,A04,0.008066835,0.092315373
1,274,A04,0.006439075,0.087197216
1,275,A04,0.006664247,0.101694214
1,276,A04,0.008169012,0.086792376
1,277,A04,0.007946298,0.186803706
1,278,A04,0.010254514,0.227801036
1,279,A04,0.007297818,0.144664779
1,280,A04,0.006565943,0.085324746
1,281,A04,0.005954971,0.061386527
1,282,A04,0.005998383,0.080750378
1,283,A04,0.007096633,0.084686477
1,284,A04,0.006553177,0.096843843
1,285,A04,0.009997803,0.133910319
1,286,A04,0.008664553,0.159128556
1,287,A04,0.006549463,0.088093312
1,288,A04,0.009531661,0.19027239
1,289,A04,0.006795636,0.076187442
1,290,A04,0.007767026,0.08897361
1,291,A04,0.00604065,0.067048142
1,292,A04,0.00816874,0.131939141
1,293,A04,0.005996796,0.049124531
1,294,A04,0.004654812,0.054186616
1,295,A04,0.006573622,0.102925474
1,296,A04,0.00551874,0.072835036
1,297,A04,0.004823197,0.069763827
1,298,A04,0.004893072,0.060123655
1,299,A04,0.006141516,0.083807347
1,300,A04,0.009827381,0.106038223
1,301,A04,0.005449646,0.065003258
1,302,A04,0.009325971,0.119108488
1,303,A04,0.006889242,0.11668792
1,304,A04,0.009908304,0.103329843
1,305,A04,0.032148088,0.019362974
1,306,A04,0.006049615,0.102312348
1,307,A04,0.005092056,0.144454117
1,308,A04,0.005112768,0.142999894
1,309,A04,0.007433285,0.149539932
1,310,A04,0.006429881,0.077364087
1,311,A04,0.010982175,0.193631722
1,312,A04,0.009176201,0.177110472
1,313,A04,0.006028926,0.179893445
1,314,A04,0.010228655,0.154258563
1,315,A04,0.00673398,0.122285482
1,316,A04,0.009780891,0.109429007
1,317,A04,0.005986377,0.095602438
1,318,A04,0.013809119,0.215657057
1,319,A04,0.005397436,0.100594096
1,320,A04,0.012412983,0.221189371
1,321,A04,0.005155163,0.069377544
1,322,A04,0.006820397,0.09312537
1,323,A04,0.005933294,0.085213346
1,324,A04,0.005186301,0.068701578
1,325,A04,0.005611289,0.072047739
1,326,A04,0.007186368,0.0959117
1,327,A04,0.007323606,0.095150103
1,328,A04,0.008883803,0.108294907
1,329,A04,0.010611412,0.1201775
1,330,A04,0.006727049,0.132916208
1,331,A04,0.009110657,0.123268807
1,332,A04,0.006494771,0.074738822
1,333,A04,0.011695758,0.184276344
1,334,A04,0.008515782,0.187942494
1,335,A04,0.007733472,0.139736205
1,336,A04,0.010378254,0.182093029
1,337,A04,0.007757983,0.090680174
1,338,A04,0.005598591,0.086090624
1,339,A04,0.007038559,0.145404784
1,340,A04,0.005898807,0.086309992
1,341,A04,0.006289863,0.079009854
1,342,A04,0.004004163,0.046150366
1,343,A04,0.007680432,0.111000412
1,344,A04,0.012476987,0.151863426
1,345,A04,0.006932757,0.112395861
1,346,A04,0.01151868,0.206808136
1,347,A04,0.006570605,0.068765466
1,348,A04,0.008067762,0.133807111
1,349,A04,0.011732652,0.138554413
1,350,A04,0.012844853,0.113491559
1,351,A04,0.006617988,0.105500034
1,352,A04,0.008666114,0.110318484
1,353,A04,0.008402373,0.141028391
1,354,A04,0.005439791,0.057825081
1,355,A04,0.008703947,0.089259887
1,356,A04,0.004771591,0.084484894
1,357,A04,0.00911669,0.173624636
1,358,A04,0.00512074,0.073449135
1,359,A04,0.010562944,0.152438343
1,360,A04,0.011617275,0.110135339
1,361,A04,0.011114427,0.202392962
1,362,A04,0.005956903,0.090782204
1,363,A04,0.007144901,0.154736975
1,364,A04,0.0061626,0.177596374
1,365,A04,0.009350443,0.129730416
1,366,A04,0.010847575,0.112416182
1,367,A04,0.005717252,0.09903153
1,368,A04,0.007611185,0.117678152
1,369,A04,0.008550081,0.112978925
1,370,A04,0.007598113,0.09806828
1,371,A04,0.009799047,0.135558502
1,372,A04,0.005576109,0.067541774
1,373,A04,0.005921198,0.058845852
1,374,A04,0.010508694,0.003037988
1,375,A04,0.00629328,0.074849113
1,376,A04,0.004575946,0.051303962
1,377,A04,0.007714707,0.117324585
1,378,A04,0.005804723,0.078855201
1,379,A04,0.005719995,0.088267934
1,380,A04,0.013261543,0.137498239
1,381,A04,0.013841902,0.279247977
1,382,A04,0.008381317,0.100989988
1,383,A04,0.006192124,0.05975336
1,384,A04,0.008122052,0.096144345
1,385,A04,0.00437558,0.075749024
1,386,A04,0.009517366,0.079262503
1,387,A04,0.00792403,0.075834541
1,388,A04,0.004973834,0.061708698
1,389,A04,0.007740346,0.131149578
1,390,A04,0.008072397,0.142070668
1,391,A04,0.006030941,0.090110403
1,392,A04,0.006919844,0.076344915
1,393,A04,0.006744302,0.129236565
1,394,A04,0.010641453,0.158334469
1,395,A04,0.007548085,0.110207003
1,396,A04,0.010517388,0.104364722
1,397,A04,0.00885162,0.154902228
1,398,A04,0.004812933,0.013880359
1,399,A04,0.004784849,0.073414185
1,400,A04,0.005789089,0.060551057
1,401,A04,0.006298071,0.141169124
1,402,A04,0.005056665,0.101570129
1,403,A04,0.007319384,0.161319459
1,404,A04,0.006441559,0.115789518
1,405,A04,0.004774844,0.077540211
1,406,A04,0.006509745,0.005399382
1,407,A04,0.00707999,0.061749201
1,408,A04,0.007041502,0.119809861
1,409,A04,0.009482672,0.187293962
1,410,A04,0.00536661,0.091706842
1,411,A04,0.007652094,0.133311817
1,412,A04,0.011181811,0.19644661
1,413,A04,0.007714545,0.162961652
1,414,A04,0.005929383,0.013423612
1,415,A04,0.008575477,0.122139724
1,416,A04,0.007172824,0.112171844
1,417,A04,0.005971009,0.152260285
1,418,A04,0.005284385,0.060705508
1,419,A04,0.011062481,0.221270084
1,420,A04,0.00690263,0.138389428
1,421,A04,0.007697683,0.161149392
1,422,A04,0.008323366,0.119374537
1,423,A04,0.005191397,0.061664343
1,424,A04,0.007576506,0.14703738
1,425,A04,0.009159228,0.172160527
1,426,A04,0.006313581,0.128212031
1,427,A04,0.004822421,0.064165353
1,428,A04,0.013426974,0.263507857
1,429,A04,0.005727364,0.079224993
1,430,A04,0.007657436,0.136873127
1,431,A04,0.009081223,0.248226869
1,432,A04,0.006168424,0.086844807
1,433,A04,0.009843516,0.205995612
1,434,A04,0.008098141,0.16905873
1,435,A04,0.013385993,0.293377097
1,436,A04,0.003583866,0.019573472
1,437,A04,0.005315597,0.071366446
1,438,A04,0.003919646,0.023764785
1,439,A04,0.004204302,0.028053397
1,440,A04,0.004680404,0.089302321
1,441,A04,0.004216997,0.059595544
1,442,A04,0.004773276,0.086770349
1,443,A04,0.007366042,0.096193244
1,444,A04,0.005502888,0.080371362
1,445,A04,0.004570077,0.062380394
1,446,A04,0.00657252,0.199336467
1,447,A04,0.009163861,0.119915545
1,448,A04,0.007180755,0.126744054
1,449,A04,0.004715561,0.076760227
1,450,A04,0.005599617,0.056278384
1,451,A04,0.006277105,0.146337385
1,452,A04,0.011093107,0.175936018
1,453,A04,0.006381384,0.075132033
1,454,A04,0.007437348,0.167025331
1,455,A04,0.005248756,0.065389037
1,456,A04,0.005025686,0.101775286
1,457,A04,0.006195941,0.079391225
1,458,A04,0.00921538,0.203698483
1,459,A04,0.005711815,0.082820718
1,460,A04,0.007649602,0.082845808
1,461,A04,0.007793238,0.1265712
1,462,A04,0.00728148,0.160344467
1,463,A04,0.005688974,0.088826728
1,464,A04,0.004542523,0.07499955
1,465,A04,0.005368491,0.076498158
1,466,A04,0.011636401,0.097847869
1,467,A04,0.00909897,0.118806152
1,468,A04,0.002761883,0.024036664
1,469,A04,0.006574519,0.087457649
1,470,A04,0.005322074,0.061586419
1,471,A04,0.006230388,0.087119808
1,472,A04,0.008170017,0.139000232
1,473,A04,0.007310101,0.173544308
1,474,A04,0.004940539,0.088348937
1,475,A04,0.012285538,0.160814542
1,476,A04,0.006188449,0.087372091
1,477,A04,0.003915703,0.07096122
1,478,A04,0.006545108,0.158611675
1,479,A04,0.007360637,0.160976308
1,480,A04,0.006143199,0.129220457
1,481,A04,0.009422395,0.287317413
1,482,A04,0.00632272,0.122920048
1,483,A04,0.009173204,0.167557702
1,484,A04,0.005849214,0.104390929
1,485,A04,0.007288246,0.190569857
1,486,A04,0.006556981,0.015966573
1,487,A04,0.006753783,0.167278074
1,488,A04,0.006662358,0.086217008
1,489,A04,0.011061604,0.102953298
1,490,A04,0.010613289,0.213928929
1,491,A04,0.006987905,0.0820341
1,492,A04,0.006798239,0.069040823
1,493,A04,0.006510476,0.141793384
1,494,A04,0.004381792,0.046477839
1,495,A04,0.008085374,0.176245427
1,496,A04,0.007204802,0.123369876
1,497,A04,0.008713529,0.192757295
1,498,A04,0.007983096,0.107527784
1,499,A04,0.00757808,0.152369621
1,500,A04,0.00559616,0.099919326
1,501,A04,0.006943551,0.121492193
1,502,A04,0.004576001,0.082136851
1,503,A04,0.00487601,0.097531892
1,504,A04,0.006883175,0.112446784
1,505,A04,0.004639513,0.059739687
1,506,A04,0.010846999,0.165234928
1,507,A04,0.005915167,0.054748334
1,508,A04,0.005990161,0.17101036
1,509,A04,0.009177147,0.243543317
1,510,A04,0.007322201,0.125854283
1,511,A04,0.007301683,0.093521341
1,512,A04,0.011140231,0.168582818
1,513,A04,0.00753899,0.160729965
1,514,A04,0.005900592,0.060100015
1,515,A04,0.006073837,0.089906737
1,516,A04,0.009770705,0.222335143
1,517,A04,0.005370039,0.086643811
1,518,A04,0.007463976,0.139613614
1,519,A04,0.004858545,0.072175428
1,520,A04,0.005244382,0.081656209
1,521,A04,0.003887961,0.003964684
1,522,A04,0.007954261,0.253431744
1,523,A04,0.008110834,0.133391848
1,524,A04,0.005343743,0.066666583
1,525,A04,0.005370794,0.07208582
1,526,A04,0.008956998,0.146018187
1,527,A04,0.005715763,0.081636508
1,528,A04,0.009002418,0.194500405
1,529,A04,0.005857899,0.186695876
1,530,A04,0.005371652,0.06667507
1,531,A04,0.008126156,0.135705022
1,532,A04,0.006702232,0.112644402
1,533,A04,0.005787308,0.13398724
1,534,A04,0.007802747,0.210827058
1,535,A04,0.009897779,0.138793844
1,536,A04,0.006687017,0.072814626
1,537,A04,0.007726636,0.204550647
1,538,A04,0.007859518,0.100651949
1,539,A04,0.004642805,0.059938271
1,540,A04,0.010063325,0.173275926
1,541,A04,0.010808411,0.255383047
1,542,A04,0.005941846,0.134165979
1,543,A04,0.007765995,0.204261083
1,544,A04,0.009822289,0.215909185
1,545,A04,0.006101273,0.077406426
1,546,A04,0.006272311,0.199236547
1,547,A04,0.005999805,0.08999625
1,548,A04,0.008546432,0.169793646
1,549,A04,0.004582606,0.065585789
1,550,A04,0.004795059,0.095160197
1,551,A04,0.006322113,0.129500651
1,552,A04,0.007780894,0.224630414
1,553,A04,0.010870401,0.182892802
1,554,A04,0.01214781,0.182318823
1,555,A04,0.005518236,0.1080406
1,556,A04,0.008343119,0.167383093
1,557,A04,0.012896403,0.156337096
1,558,A04,0.006405779,0.176862354
1,559,A04,0.008142609,0.099713866
1,560,A04,0.006716772,0.077421371
1,561,A04,0.010336694,0.19057287
1,562,A04,0.00911292,0.182895546
1,563,A04,0.007486578,0.125985217
1,564,A04,0.006284691,0.085374108
1,565,A04,0.0071267,0.125978853
1,566,A04,0.005072494,0.070757529
1,567,A04,0.007596159,0.1085129
1,568,A04,0.006748772,0.130608274
1,569,A04,0.009250422,0.208375187
1,570,A04,0.006766064,0.09785844
1,571,A04,0.007300927,0.168519039
1,572,A04,0.010725957,0.230217831
1,573,A04,0.006584137,0.142411824
1,574,A04,0.011077323,0.122233442
1,575,A04,0.009921627,0.147448245
1,576,A04,0.006759291,0.153635088
1,577,A04,0.002544442,0.006291985
1,578,A04,0.005567555,0.073888429
1,579,A04,0.009211944,0.17575976
1,580,A04,0.008714516,0.134296119
1,581,A04,0.005845747,0.148388747
1,582,A04,0.009873796,0.150655722
1,583,A04,0.006966896,0.136472849
1,584,A04,0.007253855,0.097782307
1,585,A04,0.004475143,0.036261907
1,586,A04,0.007381925,0.166842489
1,587,A04,0.004296196,0.070847439
1,588,A04,0.007585944,0.127442193
1,589,A04,0.007394898,0.137778795
1,590,A04,0.006679539,0.084008089
1,591,A04,0.005435093,0.112018363
1,592,A04,0.007234867,0.167137745
1,593,A04,0.009922083,0.182962982
1,594,A04,0.009148874,0.147068863
1,595,A04,0.008663453,0.181857367
1,596,A04,0.008218427,0.117615952
1,597,A04,0.009389247,0.154348856
1,598,A04,0.008864648,0.184188982
1,599,A04,0.007271869,0.129808572
1,600,A04,0.007758778,0.11939723
1,601,A04,0.005419578,0.084233971
1,602,A04,0.009464005,0.075347434
1,603,A04,0.007016554,0.081105057
1,604,A04,0.00758257,0.152829061
1,605,A04,0.008436572,0.113806751
1,606,A04,0.007737887,0.122826169
1,607,A04,0.005994218,0.074789209
1,608,A04,0.008041322,0.161916588
1,609,A04,0.004914339,0.087945062
1,610,A04,0.00543526,0.134791903
1,611,A04,0.007195097,0.094804936
1,612,A04,0.006257882,0.13150521
1,613,A04,0.008302407,0.115643631
1,614,A04,0.005794857,0.0877247
1,615,A04,0.008568136,0.218088983
2,1,A04,0.012120262,0.192537711
2,2,A04,0.009177728,0.118549106
2,3,A04,0.008404906,0.071117116
2,4,A04,0.008589027,0.11407837
2,5,A04,0.005569658,0.061103565
2,6,A04,0.006728593,0.098420532
2,7,A04,0.00640158,0.00623294
2,8,A04,0.007192746,0.102738103
2,9,A04,0.007295842,0.065659431
2,10,A04,0.006415219,0.081295439
2,11,A04,0.008010403,0.117122227
2,12,A04,0.01114781,0.188200499
2,13,A04,0.014498046,0.278912062
2,14,A04,0.00618323,0.043981979
2,15,A04,0.010123043,0.183325866
2,16,A04,0.008656177,0.12973482
2,17,A04,0.006471512,0.076450109
2,18,A04,0.011256433,0.140183847
2,19,A04,0.010788914,0.118399912
2,20,A04,0.00729701,0.127678687
2,21,A04,0.004551461,0.001962921
2,22,A04,0.008344258,0.071019303
2,23,A04,0.006267829,0.097782553
2,24,A04,0.009390537,0.210030216
2,25,A04,0.007037433,0.126335033
2,26,A04,0.005576513,0.034743097
2,27,A04,0.004857224,0.001987141
2,28,A04,0.007473178,0.091093194
2,29,A04,0.009454128,0.087206086
2,30,A04,0.004376965,0.051132136
2,31,A04,0.00713881,0.177726002
2,32,A04,0.008014348,0.106674199
2,33,A04,0.009859808,0.116116388
2,34,A04,0.005386521,0.077190535
2,35,A04,0.007510347,0.081187975
2,36,A04,0.006225121,0.1059205
2,37,A04,0.010777195,0.128376194
2,38,A04,0.010360753,0.134737656
2,39,A04,0.003845274,0.013996487
2,40,A04,0.008807412,0.120763574
2,41,A04,0.010718812,0.161305486
2,42,A04,0.008490018,0.110782639
2,43,A04,0.005284427,0.096094979
2,44,A04,0.012069228,0.107638348
2,45,A04,0.008158251,0.210592454
2,46,A04,0.006225458,0.072844566
2,47,A04,0.006987955,0.142654278
2,48,A04,0.00515313,0.060062878
2,49,A04,0.00827936,0.168013484
2,50,A04,0.009004379,0.143824503
2,51,A04,0.004922175,0.060661803
2,52,A04,0.006441749,0.097886364
2,53,A04,0.004724107,0.075101561
2,54,A04,0.009896871,0.131187767
2,55,A04,0.006230252,0.076853039
2,56,A04,0.008428405,0.120686295
2,57,A04,0.006838007,0.070270219
2,58,A04,0.011149857,0.146217175
2,59,A04,0.006578869,0.06935288
2,60,A04,0.004265529,0.016547107
2,61,A04,0.005124424,0.09762323
2,62,A04,0.005750302,0.05755149
2,63,A04,0.003689809,0.017330445
2,64,A04,0.007458669,0.099910041
2,65,A04,0.004462785,0.071396738
2,66,A04,0.008977033,0.16281823
2,67,A04,0.005872484,0.111243038
2,68,A04,0.005758578,0.055986991
2,69,A04,0.006719898,0.092940727
2,70,A04,0.006682889,0.088946753
2,71,A04,0.005668931,0.089384217
2,72,A04,0.005285136,0.055892362
2,73,A04,0.009251611,0.115517762
2,74,A04,0.007590632,0.191327612
2,75,A04,0.008670489,0.094461849
2,76,A04,0.0062144,0.066917588
2,77,A04,0.005591227,0.112876263
2,78,A04,0.004611842,0.034051226
2,79,A04,0.012702394,0.19061994
2,80,A04,0.006182354,0.068270534
2,81,A04,0.005660448,0.12799852
2,82,A04,0.007312174,0.192858437
2,83,A04,0.013036372,0.202812827
2,84,A04,0.004500522,0.046930339
2,85,A04,0.008426032,0.108282678
2,86,A04,0.006674069,0.076490539
2,87,A04,0.012080547,0.093951157
2,88,A04,0.011728906,0.348521929
2,89,A04,0.008416673,0.133259642
2,90,A04,0.005578449,0.084482114
2,91,A04,0.008768047,0.128083378
2,92,A04,0.02306739,0.004601352
2,93,A04,0.009093126,0.136010583
2,94,A04,0.009339073,0.10857511
2,95,A04,0.005030859,0.077993275
2,96,A04,0.008337835,0.139764095
2,97,A04,0.006300819,0.086999471
2,98,A04,0.003750233,0.047849825
2,99,A04,0.005300763,0.066792149
2,100,A04,0.003762003,0.002470218
2,101,A04,0.00909471,0.107548985
2,102,A04,0.009128014,0.127903409
2,103,A04,0.00674357,0.087594244
2,104,A04,0.005985758,0.050731571
2,105,A04,0.007011444,0.104503325
2,106,A04,0.008055368,0.118287601
2,107,A04,0.004753718,0.047999144
2,108,A04,0.007980793,0.112257621
2,109,A04,0.004287618,0.054981966
2,110,A04,0.0140725,0.278364794
2,111,A04,0.006700873,0.160708139
2,112,A04,0.008700739,0.125012718
2,113,A04,0.004375085,0.03025189
2,114,A04,0.008127475,0.093243681
2,115,A04,0.005336896,0.081677909
2,116,A04,0.010724051,0.1774749
2,117,A04,0.010020929,0.140985993
